Numéro de centre_1,0.974381
Numéro de centre_10,0.309315
Numéro de centre_11,0.285908
Numéro de centre_12,0.238145
Numéro de centre_13,0.610064
Numéro de centre_14,0.951605
Numéro de centre_16,0.939043
Numéro de centre_17,
Numéro de centre_19,0.5443
Numéro de centre_2,0.00850553
Numéro de centre_21,0.664998
Numéro de centre_3,0.624457
Numéro de centre_4,0.0270387
Numéro de centre_5,0.245802
Numéro de centre_6,0.54757
Numéro de centre_7,0.523864
Numéro de centre_8,0.0859834
"Mécanisme en cause_AVP (voiture, camion, bus)",0.304603
Mécanisme en cause_AVP 2 roues motorisé,0.96044
"Mécanisme en cause_AVP autre (avion, bateau, train, autres)",0.48736
Mécanisme en cause_AVP bicyclette,0.131463
Mécanisme en cause_AVP piéton,0.569314
Mécanisme en cause_Arme blanche,0.436829
Mécanisme en cause_Arme à feu,0.965745
Mécanisme en cause_Autre,0.529646
Mécanisme en cause_Chute (de sa hauteur),0.337756
Mécanisme en cause_Chute d'une hauteur,0.0639525
Mécanisme en cause_Engin de déplacement personnel motorisé,
Mécanisme en cause_Inconnu,0.868148
Mécanisme en cause_Traumatisme par objet contondant (non pénétrant),0.0307265
Mécanisme en cause_nan,0.939529
Intentionnalité_Accident (non intentionnel),0.218155
Intentionnalité_Agression,0.363299
"Intentionnalité_Auto-infligé (suicide, blessure)",0.790739
Intentionnalité_Autre,0.198971
Intentionnalité_Inconnue,0.0727441
Intentionnalité_nan,0.936849
Origine du patient_GGNC,0.367149
Origine du patient_Primaire,0.183848
Origine du patient_SAU,0.293933
Origine du patient_Secondaire,0.672969
Origine du patient_nan,0.246592
SAMU: département_04 - Alpes de haute provence,0.403205
SAMU: département_05 - Hautes Alpes,0.779213
SAMU: département_06 - Alpes maritimes,0.705932
SAMU: département_08 - Ardennes,0.735026
SAMU: département_09 - Ariège,0.21357
SAMU: département_10 - Aube,0.994781
SAMU: département_11 - Aude,
SAMU: département_12 - Aveyron,0.0464518
SAMU: département_13 - Bouches du Rhône,0.734452
SAMU: département_14 - Calvados,0.250799
SAMU: département_27 - Eure,0.329389
SAMU: département_28 - Eure-et-Loir,0.610802
SAMU: département_31 - Haute-Garonne,0.981494
SAMU: département_32 - Gers,0.680081
SAMU: département_45 - Loiret,0.789861
SAMU: département_46 - Lot,0.625435
SAMU: département_50 - Manche,0.854923
SAMU: département_51 - Marne,0.672753
SAMU: département_52 - Haute Marne,0.843655
SAMU: département_54 - Meurthe-et-Moselle,0.345167
SAMU: département_55 - Meuse,0.865393
SAMU: département_57 - Moselle,0.0443401
SAMU: département_58 - Nièvre,
SAMU: département_59 - Nord,0.424127
SAMU: département_60 - Oise,0.7951
SAMU: département_61 - Orne,0.733863
SAMU: département_62 - Pas-de-Calais,0.95158
SAMU: département_65 - Hautes-Pyrénées,
SAMU: département_67 - Bas-Rhin,0.259951
SAMU: département_68 - Haut-Rhin,0.916944
SAMU: département_75 - Paris,0.0349401
SAMU: département_77 - Seine-et-Marne,0.810628
SAMU: département_78 - Yvelines,0.568028
SAMU: département_81 - Tarn,0.13039
SAMU: département_82 - Tarn-et-Garonne,0.0591898
SAMU: département_83 - Var,0.0940417
SAMU: département_84 - Vaucluse,0.131794
SAMU: département_88 - Vosges,0.765341
SAMU: département_89 - Yonne,0.713608
SAMU: département_91 - Essonne,0.728587
SAMU: département_92 - Haut-de-Seine,0.171955
SAMU: département_93 - Seine-Saint-Denis,0.572119
SAMU: département_94 - Val-de-Marne,0.927587
SAMU: département_95 - Val-d'Oise,0.718271
SAMU: département_BSPP,0.437117
SAMU: département_Hors IDF,0.775379
SAMU: département_nan,0.541821
SMUR (SAMU Ville)_Aix-en-provence,0.630071
SMUR (SAMU Ville)_Albi,0.0477123
SMUR (SAMU Ville)_Alençon,0.845792
SMUR (SAMU Ville)_Apt,0.553537
SMUR (SAMU Ville)_Argentan,
SMUR (SAMU Ville)_Argenteuil,0.492566
SMUR (SAMU Ville)_Arles,0.42353
SMUR (SAMU Ville)_Armenthieres,0.921639
SMUR (SAMU Ville)_Arpajon,0.705475
SMUR (SAMU Ville)_Arras,0.965219
SMUR (SAMU Ville)_Aubagne,0.303677
SMUR (SAMU Ville)_Auch,
SMUR (SAMU Ville)_Aulnay-sous-Bois,0.22757
SMUR (SAMU Ville)_Autre,
SMUR (SAMU Ville)_Auxerre,
SMUR (SAMU Ville)_Avignon,0.000171535
SMUR (SAMU Ville)_Avranches,
SMUR (SAMU Ville)_BRIGNOLES,
SMUR (SAMU Ville)_Bar-le-Duc,
SMUR (SAMU Ville)_Bayeux,
SMUR (SAMU Ville)_Beaujon,0.573303
SMUR (SAMU Ville)_Beaumont,0.584216
SMUR (SAMU Ville)_Beauvais,0.814665
SMUR (SAMU Ville)_Bobigny,0.984499
SMUR (SAMU Ville)_Boulogne sur mer,
SMUR (SAMU Ville)_Briançon,
SMUR (SAMU Ville)_Briey,0.431601
SMUR (SAMU Ville)_Brignoles,0.448579
SMUR (SAMU Ville)_Béthune,
SMUR (SAMU Ville)_CAEN,
SMUR (SAMU Ville)_CH Nevers,
SMUR (SAMU Ville)_Caen,
SMUR (SAMU Ville)_Caen 1,0.7858
SMUR (SAMU Ville)_Caen 2,0.802906
SMUR (SAMU Ville)_Cahors,0.625435
SMUR (SAMU Ville)_Calais,
SMUR (SAMU Ville)_Carcassonne,
SMUR (SAMU Ville)_Castres,0.572239
SMUR (SAMU Ville)_Cavaillon,0.287776
SMUR (SAMU Ville)_Champerret,0.0628515
SMUR (SAMU Ville)_Charleville-Mézières,0.655165
SMUR (SAMU Ville)_Chartres,0.719507
SMUR (SAMU Ville)_Chateaudun,
SMUR (SAMU Ville)_Cherbourg,0.278312
SMUR (SAMU Ville)_Châlons-en-Champagne,0.540432
SMUR (SAMU Ville)_Colmar,0.66951
SMUR (SAMU Ville)_Corbeil,0.0912777
SMUR (SAMU Ville)_Coulommiers,0.681483
SMUR (SAMU Ville)_Creil,
SMUR (SAMU Ville)_DRAGUIGNAN,0.625435
SMUR (SAMU Ville)_Digne-les-Bains,0.14835
SMUR (SAMU Ville)_Douai,
SMUR (SAMU Ville)_Draguignan,0.752479
SMUR (SAMU Ville)_Dreux,0.752178
SMUR (SAMU Ville)_Dunkerque,0.665201
SMUR (SAMU Ville)_Eaubonne,0.608143
SMUR (SAMU Ville)_Epinal,0.489494
SMUR (SAMU Ville)_Etampes,0.244653
SMUR (SAMU Ville)_Evreux,0.800549
SMUR (SAMU Ville)_FREJUS,0.5678
SMUR (SAMU Ville)_Falaise,0.810065
SMUR (SAMU Ville)_Flers,
SMUR (SAMU Ville)_Foix,
SMUR (SAMU Ville)_Fontainebleau,0.506007
SMUR (SAMU Ville)_Forbach,
SMUR (SAMU Ville)_Fréjus,0.503952
SMUR (SAMU Ville)_Gap,0.779213
SMUR (SAMU Ville)_Garches,0.609127
SMUR (SAMU Ville)_Gonesse,0.475988
SMUR (SAMU Ville)_Granville,0.0720131
SMUR (SAMU Ville)_Grasse,0.705932
SMUR (SAMU Ville)_Gérardmer,0.539969
SMUR (SAMU Ville)_HAUT VAR,
SMUR (SAMU Ville)_HYERES,0.54917
SMUR (SAMU Ville)_Haguenau,0.893638
