Numéro de centre_1,0.628812
Numéro de centre_10,0.367317
Numéro de centre_11,0.500661
Numéro de centre_12,0.204486
Numéro de centre_13,0.42953
Numéro de centre_14,0.543329
Numéro de centre_16,0.651993
Numéro de centre_17,0.776192
Numéro de centre_19,0.727417
Numéro de centre_2,0.425303
Numéro de centre_21,0.000691588
Numéro de centre_3,0.536519
Numéro de centre_4,0.812938
Numéro de centre_5,0.414022
Numéro de centre_6,0.532941
Numéro de centre_7,0.0410587
Numéro de centre_8,0.414022
"Mécanisme en cause_AVP (voiture, camion, bus)",0.293402
Mécanisme en cause_AVP 2 roues motorisé,0.114544
"Mécanisme en cause_AVP autre (avion, bateau, train, autres)",0.5212720000000001
Mécanisme en cause_AVP bicyclette,0.481314
Mécanisme en cause_AVP piéton,0.720496
Mécanisme en cause_Arme blanche,0.302211
Mécanisme en cause_Arme à feu,0.34660599999999997
Mécanisme en cause_Autre,0.793026
Mécanisme en cause_Chute (de sa hauteur),0.106294
Mécanisme en cause_Chute d'une hauteur,0.10634400000000001
Mécanisme en cause_Engin de déplacement personnel motorisé,
Mécanisme en cause_Inconnu,0.152203
Mécanisme en cause_Traumatisme par objet contondant (non pénétrant),0.481314
Intentionnalité_Accident (non intentionnel),0.342552
Intentionnalité_Agression,0.731811
"Intentionnalité_Auto-infligé (suicide, blessure)",0.105354
Intentionnalité_Autre,0.6869970000000001
Intentionnalité_Inconnue,0.793026
Intentionnalité_nan,
Origine du patient_GGNC,0.6869970000000001
Origine du patient_Primaire,0.2283
Origine du patient_SAU,0.172189
Origine du patient_Secondaire,0.480321
Origine du patient_nan,0.8408559999999999
SAMU: département_04 - Alpes de haute provence,0.8408559999999999
SAMU: département_05 - Hautes Alpes,
SAMU: département_08 - Ardennes,0.776192
SAMU: département_09 - Ariège,
SAMU: département_10 - Aube,0.727417
SAMU: département_11 - Aude,
SAMU: département_12 - Aveyron,0.8408559999999999
SAMU: département_13 - Bouches du Rhône,0.463085
SAMU: département_14 - Calvados,0.651993
SAMU: département_27 - Eure,
SAMU: département_28 - Eure-et-Loir,0.592776
