SAMU: département_54 - Meurthe-et-Moselle,8.530273393566707e-08
SMUR (SAMU Ville)_Briey,6.688056688595678e-05
Intentionnalité_nan,6.688056688595678e-05
Activité socioprofessionnelle récente_Agriculteurs exploitants,6.688056688595678e-05
SMUR (SAMU Ville)_Montreuil,6.688056688595678e-05
SMUR (SAMU Ville)_Juvisy,6.688056688595678e-05
Alcoolémie (g/L),0.00015588144725699952
SMUR (SAMU Ville)_Nancy,0.0001832324910419483
Numéro de centre_12,0.001082179510299332
Choc septique_0.0,0.0016216116939733582
Choc septique_1.0,0.0016216116939745493
Si anormale préciser   / Pneumothorax.1_1.0,0.0017107882076003744
Chute_0.0,0.003635583677010293
SOFA Cardiovasculaire_Pas d'hypotension,0.00804428100581263
SMUR (SAMU Ville)_Sélestat,0.008547475348239861
SMUR (SAMU Ville)_Toul,0.008547475348239861
SMUR (SAMU Ville)_Hyères,0.008547475348239861
Suspicion d atteinte neurologique à l examen_0.0,0.009248338374169471
Colloïdes,0.013216477302803344
PaO2/FIO2 (mmHg) si VM ou CPAP,0.02052862367511181
Résultat de la radiographie pulmonaire_1.0,0.020846176861298586
Chute_nan,0.020887552263440752
Transfusion de PLYO (plasma lyophilisé)_nan,0.021201614121369682
Suspicion d atteinte neurologique à l examen_1.0,0.021606901827511755
ISS  / Extremities,0.02905197628650391
Mécanisme en cause_Chute d'une hauteur,0.03070662037640158
"Type de lieu_Zone industrielle ou de construction (chantier, usine...)",0.03847803578955517
Transfusion de PLYO (plasma lyophilisé)_0.0,0.042331546082009695
Appréciation globale_nan,0.042331546082009695
SMUR (SAMU Ville)_Arpajon,0.04551757729583624
SMUR (SAMU Ville)_Saint-Germain-en-Laye,0.04551757729583624
SMUR (SAMU Ville)_Rambouillet,0.04551757729583624
ISS  / Face,0.049952146342356264
Origine du patient_SAU,0.051948922532259696
"Rachis récupération, score ASIA moteur",0.05252455649229145
Ventilation (FiO2)_Spontanée sous lunettes,0.053347597875278534
Fibrinogène,0.05950799596944105
Température.1_0.0,0.060423825261643374
Fibrinogène 6h,0.06097993671034679
SOFA Cardiovasculaire_nan,0.06113367228425695
FC IGS II,0.06293434327926296
Maladies chroniques_Aucune,0.06773238137160145
Situation professionnelle actuelle_Activité professionnelle à plein temps ,0.0736775438961624
Fibrinogène min,0.07722844280320491
PFC 6h,0.07734262608417322
Radiographie bassin_nan,0.07810361660627954
SAMU: département_nan,0.08330063947235554
Température.1_nan,0.08435818183300628
