Numéro de centre_1,0.45547598394938515
Numéro de centre_10,0.36731713453020653
Numéro de centre_11,0.5927763773679284
Numéro de centre_12,0.12688915513986326
Numéro de centre_13,0.46308520212046367
Numéro de centre_14,0.5433285484557651
Numéro de centre_16,0.5433285484557651
Numéro de centre_17,
Numéro de centre_19,0.776191558948417
Numéro de centre_2,0.6283054268153933
Numéro de centre_21,0.8408564076339434
Numéro de centre_3,0.48126950452687534
Numéro de centre_4,0.007110232003050788
Numéro de centre_5,0.5006611446738023
Numéro de centre_6,0.6479275485774034
Numéro de centre_7,0.4813138338301891
Numéro de centre_8,0.420633780417655
"Mécanisme en cause_AVP (voiture, camion, bus)",0.7424776141594165
Mécanisme en cause_AVP 2 roues motorisé,0.9478229046075759
"Mécanisme en cause_AVP autre (avion, bateau, train, autres)",0.5927763773679284
Mécanisme en cause_AVP bicyclette,0.4813138338301891
Mécanisme en cause_AVP piéton,0.42433944813512414
Mécanisme en cause_Arme blanche,0.7930263676910458
Mécanisme en cause_Arme à feu,0.31310303397801253
Mécanisme en cause_Autre,0.6654761512938168
Mécanisme en cause_Chute (de sa hauteur),0.4165974521263438
Mécanisme en cause_Chute d'une hauteur,0.8762293411774266
Mécanisme en cause_Engin de déplacement personnel motorisé,
Mécanisme en cause_Inconnu,0.776191558948417
Mécanisme en cause_Traumatisme par objet contondant (non pénétrant),0.46308520212046367
Mécanisme en cause_nan,
Intentionnalité_Accident (non intentionnel),0.6805752345079755
Intentionnalité_Agression,0.01976736111008325
"Intentionnalité_Auto-infligé (suicide, blessure)",0.09535090032540335
Intentionnalité_Autre,0.8408564076339434
Intentionnalité_Inconnue,0.5006611446738023
Intentionnalité_nan,
Origine du patient_GGNC,0.6208887028488397
Origine du patient_Primaire,0.16447848521874314
Origine du patient_SAU,0.5723408634127372
Origine du patient_Secondaire,0.1093013918118914
Origine du patient_nan,
SAMU: département_04 - Alpes de haute provence,0.6869973141708134
SAMU: département_05 - Hautes Alpes,
SAMU: département_08 - Ardennes,0.7274172470767076
SAMU: département_09 - Ariège,0.8408564076339434
SAMU: département_10 - Aube,0.8408564076339434
SAMU: département_11 - Aude,
SAMU: département_12 - Aveyron,0.8408564076339434
SAMU: département_13 - Bouches du Rhône,0.6519933841141614
SAMU: département_14 - Calvados,0.6519933841141614
SAMU: département_27 - Eure,0.776191558948417
SAMU: département_28 - Eure-et-Loir,0.4458567240661331
SAMU: département_31 - Haute-Garonne,0.8408564076339434
SAMU: département_32 - Gers,
SAMU: département_45 - Loiret,
SAMU: département_46 - Lot,
SAMU: département_50 - Manche,0.8408564076339434
SAMU: département_51 - Marne,0.6869973141708134
SAMU: département_52 - Haute Marne,
SAMU: département_54 - Meurthe-et-Moselle,0.007633376929181712
SAMU: département_55 - Meuse,0.776191558948417
SAMU: département_57 - Moselle,0.5670616240467327
SAMU: département_59 - Nord,0.5670616240467327
SAMU: département_60 - Oise,0.7274172470767076
SAMU: département_61 - Orne,
SAMU: département_62 - Pas-de-Calais,0.776191558948417
SAMU: département_67 - Bas-Rhin,0.2585436346143196
SAMU: département_68 - Haut-Rhin,
SAMU: département_75 - Paris,0.9184074090817433
SAMU: département_77 - Seine-et-Marne,0.4956127179383324
SAMU: département_78 - Yvelines,0.8713129005425835
SAMU: département_81 - Tarn,0.776191558948417
SAMU: département_82 - Tarn-et-Garonne,
SAMU: département_83 - Var,0.6208887028488397
SAMU: département_84 - Vaucluse,0.8408564076339434
SAMU: département_88 - Vosges,0.7274172470767076
SAMU: département_89 - Yonne,0.8408564076339434
