Numéro de centre_1,0.596197
Numéro de centre_10,0.236967
Numéro de centre_11,0.445643
Numéro de centre_12,0.00299424
Numéro de centre_13,0.428122
Numéro de centre_14,0.295645
Numéro de centre_16,0.124845
Numéro de centre_17,
Numéro de centre_19,0.83472
Numéro de centre_2,0.242645
Numéro de centre_21,0.83472
Numéro de centre_3,0.420506
Numéro de centre_4,0.100226
Numéro de centre_5,0.316004
Numéro de centre_6,0.699667
Numéro de centre_7,0.551929
Numéro de centre_8,0.767607
"Mécanisme en cause_AVP (voiture, camion, bus)",0.452611
Mécanisme en cause_AVP 2 roues motorisé,0.88038
"Mécanisme en cause_AVP autre (avion, bateau, train, autres)",0.179405
Mécanisme en cause_AVP bicyclette,0.411546
Mécanisme en cause_AVP piéton,0.414518
Mécanisme en cause_Arme blanche,0.112159
Mécanisme en cause_Arme à feu,0.184879
Mécanisme en cause_Autre,0.354207
Mécanisme en cause_Chute (de sa hauteur),0.304677
Mécanisme en cause_Chute d'une hauteur,0.360087
Mécanisme en cause_Engin de déplacement personnel motorisé,
Mécanisme en cause_Inconnu,0.717192
Mécanisme en cause_Traumatisme par objet contondant (non pénétrant),0.607253
Mécanisme en cause_nan,
Intentionnalité_Accident (non intentionnel),0.387381
Intentionnalité_Agression,0.000266683
"Intentionnalité_Auto-infligé (suicide, blessure)",0.250638
Intentionnalité_Autre,0.83472
Intentionnalité_Inconnue,0.483952
Intentionnalité_nan,
Origine du patient_GGNC,0.639299
Origine du patient_Primaire,0.662221
Origine du patient_SAU,0.380892
Origine du patient_Secondaire,0.9306
Origine du patient_nan,0.83472
SAMU: département_04 - Alpes de haute provence,0.767679
SAMU: département_05 - Hautes Alpes,
SAMU: département_08 - Ardennes,0.0113555
SAMU: département_09 - Ariège,
SAMU: département_10 - Aube,0.767679
SAMU: département_11 - Aude,
SAMU: département_12 - Aveyron,
SAMU: département_13 - Bouches du Rhône,0.551929
SAMU: département_14 - Calvados,0.639299
SAMU: département_27 - Eure,
SAMU: département_28 - Eure-et-Loir,0.551929
SAMU: département_31 - Haute-Garonne,0.00114276
SAMU: département_32 - Gers,
SAMU: département_45 - Loiret,
SAMU: département_46 - Lot,0.83472
SAMU: département_50 - Manche,0.717192
SAMU: département_51 - Marne,0.675418
SAMU: département_52 - Haute Marne,0.83472
SAMU: département_54 - Meurthe-et-Moselle,1.86155e-07
SAMU: département_55 - Meuse,0.83472
SAMU: département_57 - Moselle,0.607253
SAMU: département_59 - Nord,0.607253
SAMU: département_60 - Oise,0.83472
SAMU: département_61 - Orne,0.717192
SAMU: département_62 - Pas-de-Calais,0.767679
SAMU: département_67 - Bas-Rhin,0.575512
SAMU: département_68 - Haut-Rhin,0.767679
SAMU: département_75 - Paris,0.851143
SAMU: département_77 - Seine-et-Marne,0.0986885
SAMU: département_78 - Yvelines,0.546169
SAMU: département_81 - Tarn,0.83472
SAMU: département_82 - Tarn-et-Garonne,0.83472
SAMU: département_83 - Var,0.236967
SAMU: département_84 - Vaucluse,0.767679
SAMU: département_88 - Vosges,0.717192
SAMU: département_89 - Yonne,0.83472
SAMU: département_91 - Essonne,0.897099
SAMU: département_92 - Haut-de-Seine,0.228918
SAMU: département_93 - Seine-Saint-Denis,0.228918
SAMU: département_94 - Val-de-Marne,0.546169
SAMU: département_95 - Val-d'Oise,0.366678
SAMU: département_BSPP,0.0217294
SAMU: département_Hors IDF,0.675418
SAMU: département_nan,0.428122
