Numéro de centre_1,0.5961971970860921
Numéro de centre_10,0.23696715681857156
Numéro de centre_11,0.44564263023893225
Numéro de centre_12,0.002994242505159873
Numéro de centre_13,0.428121734418861
Numéro de centre_14,0.2956454546190333
Numéro de centre_16,0.1248448080850402
Numéro de centre_17,
Numéro de centre_19,0.8347199135430949
Numéro de centre_2,0.2426446025699023
Numéro de centre_21,0.8347199135430949
Numéro de centre_3,0.4205059531823652
Numéro de centre_4,0.10022551983173984
Numéro de centre_5,0.3160040597316663
Numéro de centre_6,0.6996670847035897
Numéro de centre_7,0.5519287363837195
Numéro de centre_8,0.7676069504873224
"Mécanisme en cause_AVP (voiture, camion, bus)",0.4526105734452993
Mécanisme en cause_AVP 2 roues motorisé,0.8803797348016936
"Mécanisme en cause_AVP autre (avion, bateau, train, autres)",0.17940494684656255
Mécanisme en cause_AVP bicyclette,0.4115455165750045
Mécanisme en cause_AVP piéton,0.4145178318561611
Mécanisme en cause_Arme blanche,0.11215867620078936
Mécanisme en cause_Arme à feu,0.18487934335517311
Mécanisme en cause_Autre,0.3542072414599925
Mécanisme en cause_Chute (de sa hauteur),0.3046772615133764
Mécanisme en cause_Chute d'une hauteur,0.3600869774889089
Mécanisme en cause_Engin de déplacement personnel motorisé,
Mécanisme en cause_Inconnu,0.7171922047467215
Mécanisme en cause_Traumatisme par objet contondant (non pénétrant),0.607253462079514
Mécanisme en cause_nan,
Intentionnalité_Accident (non intentionnel),0.3873809869996522
Intentionnalité_Agression,0.0002666829137888753
"Intentionnalité_Auto-infligé (suicide, blessure)",0.2506384016227299
Intentionnalité_Autre,0.8347199135430949
Intentionnalité_Inconnue,0.4839520143571586
Intentionnalité_nan,
Origine du patient_GGNC,0.6392988299972364
Origine du patient_Primaire,0.6622210569910492
Origine du patient_SAU,0.38089244982957504
Origine du patient_Secondaire,0.9305996824931432
Origine du patient_nan,0.8347199135430949
SAMU: département_04 - Alpes de haute provence,0.7676792614211945
SAMU: département_05 - Hautes Alpes,
SAMU: département_08 - Ardennes,0.011355530999408123
SAMU: département_09 - Ariège,
SAMU: département_10 - Aube,0.7676792614211945
SAMU: département_11 - Aude,
SAMU: département_12 - Aveyron,
SAMU: département_13 - Bouches du Rhône,0.5519287363837195
SAMU: département_14 - Calvados,0.6392988299972364
SAMU: département_27 - Eure,
SAMU: département_28 - Eure-et-Loir,0.5519287363837195
SAMU: département_31 - Haute-Garonne,0.0011427631915178586
SAMU: département_32 - Gers,
SAMU: département_45 - Loiret,
SAMU: département_46 - Lot,0.8347199135430949
SAMU: département_50 - Manche,0.7171922047467215
SAMU: département_51 - Marne,0.6754183923309813
SAMU: département_52 - Haute Marne,0.8347199135430949
SAMU: département_54 - Meurthe-et-Moselle,1.8615467453147622e-07
SAMU: département_55 - Meuse,0.8347199135430949
