Numéro de centre_1,0.5718566815465872
Numéro de centre_10,0.5460616762991615
Numéro de centre_11,0.5035784559943629
Numéro de centre_12,0.48430743999311154
Numéro de centre_13,0.46614614669665
Numéro de centre_14,0.5952720731502801
Numéro de centre_16,0.5460616762991615
Numéro de centre_17,
Numéro de centre_19,0.8419013313128765
Numéro de centre_2,0.17176705202862147
Numéro de centre_21,0.6889836598840241
Numéro de centre_3,0.9967143156616376
Numéro de centre_4,0.6662107773468791
Numéro de centre_5,0.7419543896624886
Numéro de centre_6,0.7780317384572757
Numéro de centre_7,0.4172400480647822
Numéro de centre_8,0.6996333925435672
"Mécanisme en cause_AVP (voiture, camion, bus)",0.03381684093592276
Mécanisme en cause_AVP 2 roues motorisé,0.3076198277599886
"Mécanisme en cause_AVP autre (avion, bateau, train, autres)",0.6889836598840241
Mécanisme en cause_AVP bicyclette,0.38848245139340265
Mécanisme en cause_AVP piéton,0.3393906578910054
Mécanisme en cause_Arme blanche,0.8964258092526375
Mécanisme en cause_Arme à feu,0.6557405733429702
Mécanisme en cause_Autre,0.03891050576816352
Mécanisme en cause_Chute (de sa hauteur),0.1897220056309067
Mécanisme en cause_Chute d'une hauteur,0.18794484761677357
Mécanisme en cause_Inconnu,0.8419013313128765
Mécanisme en cause_Traumatisme par objet contondant (non pénétrant),0.43270232266520314
Mécanisme en cause_nan,
Intentionnalité_Accident (non intentionnel),0.8512753865045568
Intentionnalité_Agression,0.1595781139003661
"Intentionnalité_Auto-infligé (suicide, blessure)",0.47521992635101307
Intentionnalité_Autre,0.7291669898922672
Intentionnalité_Inconnue,0.6232395004036718
Intentionnalité_nan,
Origine du patient_GGNC,0.058777926858897434
Origine du patient_Primaire,0.5768393309365134
Origine du patient_SAU,0.8282781443311672
Origine du patient_Secondaire,0.7904934705347249
Origine du patient_nan,
SAMU: département_04 - Alpes de haute provence,0.7291669898922672
SAMU: département_08 - Ardennes,0.8419013313128765
SAMU: département_09 - Ariège,0.7776446129409224
SAMU: département_10 - Aube,
SAMU: département_11 - Aude,
SAMU: département_12 - Aveyron,0.8419013313128765
SAMU: département_13 - Bouches du Rhône,0.6232395004036718
SAMU: département_14 - Calvados,0.6541765425963786
SAMU: département_27 - Eure,
SAMU: département_28 - Eure-et-Loir,0.5952720731502801
SAMU: département_31 - Haute-Garonne,0.6889836598840241
SAMU: département_32 - Gers,0.8419013313128765
SAMU: département_45 - Loiret,
SAMU: département_46 - Lot,
SAMU: département_50 - Manche,0.7776446129409224
SAMU: département_51 - Marne,0.6889836598840241
SAMU: département_52 - Haute Marne,
SAMU: département_54 - Meurthe-et-Moselle,0.6232395004036718
SAMU: département_55 - Meuse,0.8419013313128765
SAMU: département_57 - Moselle,0.6232395004036718
SAMU: département_59 - Nord,0.5696837531139739
SAMU: département_60 - Oise,0.8419013313128765
SAMU: département_61 - Orne,0.7776446129409224
SAMU: département_62 - Pas-de-Calais,0.6232395004036718
SAMU: département_65 - Hautes-Pyrénées,
SAMU: département_67 - Bas-Rhin,0.6557405733429702
SAMU: département_68 - Haut-Rhin,0.7291669898922672
SAMU: département_75 - Paris,0.2813995820790671
SAMU: département_77 - Seine-et-Marne,0.8692740879536793
SAMU: département_78 - Yvelines,0.7780317384572757
SAMU: département_81 - Tarn,
SAMU: département_83 - Var,0.6889836598840241
SAMU: département_84 - Vaucluse,0.7776446129409224
SAMU: département_88 - Vosges,0.8419013313128765
SAMU: département_89 - Yonne,0.7291669898922672
SAMU: département_91 - Essonne,0.003484914982568351
SAMU: département_92 - Haut-de-Seine,0.29351997842893357
SAMU: département_93 - Seine-Saint-Denis,0.175221134039942
SAMU: département_94 - Val-de-Marne,0.9398133656432401
SAMU: département_95 - Val-d'Oise,0.2859216015054154
SAMU: département_BSPP,0.46292438438918726
SAMU: département_Hors IDF,0.5241032378263462
SAMU: département_nan,0.48430743999311154
SMUR (SAMU Ville)_Aix-en-provence,
SMUR (SAMU Ville)_Albi,
SMUR (SAMU Ville)_Alençon,
SMUR (SAMU Ville)_Argentan,0.8419013313128765
SMUR (SAMU Ville)_Argenteuil,0.7776446129409224
SMUR (SAMU Ville)_Arles,0.8419013313128765
SMUR (SAMU Ville)_Armenthieres,
SMUR (SAMU Ville)_Arpajon,0.007565266155335119
SMUR (SAMU Ville)_Arras,0.8419013313128765
SMUR (SAMU Ville)_Aubagne,
SMUR (SAMU Ville)_Auch,
SMUR (SAMU Ville)_Aulnay-sous-Bois,0.7291669898922672
SMUR (SAMU Ville)_Autre,
SMUR (SAMU Ville)_Auxerre,0.8419013313128765
SMUR (SAMU Ville)_Avignon,
SMUR (SAMU Ville)_Avranches,
SMUR (SAMU Ville)_Bar-le-Duc,0.8419013313128765
SMUR (SAMU Ville)_Bayeux,
SMUR (SAMU Ville)_Beaujon,0.5460616762991615
SMUR (SAMU Ville)_Beaumont,
SMUR (SAMU Ville)_Beauvais,
SMUR (SAMU Ville)_Bobigny,0.00047983027366746005
SMUR (SAMU Ville)_Boulogne sur mer,0.8419013313128765
SMUR (SAMU Ville)_Briey,
SMUR (SAMU Ville)_Brignoles,
SMUR (SAMU Ville)_Béthune,
SMUR (SAMU Ville)_Caen,
SMUR (SAMU Ville)_Caen 1,0.7776446129409224
SMUR (SAMU Ville)_Caen 2,0.7776446129409224
SMUR (SAMU Ville)_Carcassonne,
SMUR (SAMU Ville)_Carpentras,0.8419013313128765
SMUR (SAMU Ville)_Cavaillon,
SMUR (SAMU Ville)_Champerret,0.6889836598840241
SMUR (SAMU Ville)_Charleville-Mézières,
SMUR (SAMU Ville)_Chartres,0.7776446129409224
SMUR (SAMU Ville)_Chateaudun,
SMUR (SAMU Ville)_Cherbourg,0.8419013313128765
SMUR (SAMU Ville)_Châlons-en-Champagne,
SMUR (SAMU Ville)_Clermont (Oise),
SMUR (SAMU Ville)_Colmar,0.7291669898922672
SMUR (SAMU Ville)_Corbeil,0.007092656562615544
SMUR (SAMU Ville)_Coulommiers,0.7291669898922672
SMUR (SAMU Ville)_Creil,
SMUR (SAMU Ville)_DRAGUIGNAN,0.8419013313128765
SMUR (SAMU Ville)_Digne-les-Bains,0.7291669898922672
SMUR (SAMU Ville)_Douai,
SMUR (SAMU Ville)_Draguignan,
SMUR (SAMU Ville)_Dreux,0.7291669898922672
SMUR (SAMU Ville)_Dunkerque,0.8419013313128765
SMUR (SAMU Ville)_Eaubonne,0.6541765425963786
SMUR (SAMU Ville)_Epinal,0.8419013313128765
SMUR (SAMU Ville)_Etampes,0.8419013313128765
SMUR (SAMU Ville)_FREJUS,
SMUR (SAMU Ville)_Falaise,0.8419013313128765
SMUR (SAMU Ville)_Flers,0.8419013313128765
SMUR (SAMU Ville)_Foix,0.8419013313128765
SMUR (SAMU Ville)_Fontainebleau,0.8419013313128765
SMUR (SAMU Ville)_Forbach,
SMUR (SAMU Ville)_Fréjus,
SMUR (SAMU Ville)_GASSIN,
SMUR (SAMU Ville)_Garches,0.058777926858897434
SMUR (SAMU Ville)_Gonesse,0.6889836598840241
SMUR (SAMU Ville)_Granville,
SMUR (SAMU Ville)_Gérardmer,
SMUR (SAMU Ville)_HAUT VAR,
SMUR (SAMU Ville)_Haguenau,0.8419013313128765
