Numéro de centre_1,0.9967143156616376
Numéro de centre_10,0.46424182657508273
Numéro de centre_11,0.35984244427084044
Numéro de centre_12,0.1432412653172568
Numéro de centre_13,0.610247877159922
Numéro de centre_14,0.35984244427084044
Numéro de centre_16,0.6889836598840241
Numéro de centre_17,0.7776446129409224
Numéro de centre_19,0.8419013313128765
Numéro de centre_2,0.9125496883704723
Numéro de centre_21,0.7291669898922672
Numéro de centre_3,0.07764715131237511
Numéro de centre_4,0.8282781443311672
Numéro de centre_5,0.3268989405504933
Numéro de centre_6,0.43421171128825786
Numéro de centre_7,0.4172400480647822
Numéro de centre_8,0.610247877159922
"Mécanisme en cause_AVP (voiture, camion, bus)",0.8696865873088002
Mécanisme en cause_AVP 2 roues motorisé,0.6535284451833296
"Mécanisme en cause_AVP autre (avion, bateau, train, autres)",0.5696837531139739
Mécanisme en cause_AVP bicyclette,0.5035784559943629
Mécanisme en cause_AVP piéton,0.505248421648401
Mécanisme en cause_Arme blanche,0.40252017332928425
Mécanisme en cause_Arme à feu,0.40252017332928425
Mécanisme en cause_Autre,0.1432412653172568
Mécanisme en cause_Chute (de sa hauteur),0.4172400480647822
Mécanisme en cause_Chute d'une hauteur,0.37652747853839474
Mécanisme en cause_Engin de déplacement personnel motorisé,
Mécanisme en cause_Inconnu,0.6232395004036718
Mécanisme en cause_Traumatisme par objet contondant (non pénétrant),0.05184820747519123
Mécanisme en cause_nan,0.8419013313128765
Intentionnalité_Accident (non intentionnel),0.273555973517344
Intentionnalité_Agression,0.6662107773468791
"Intentionnalité_Auto-infligé (suicide, blessure)",0.49000371518772434
Intentionnalité_Autre,
Intentionnalité_Inconnue,0.48430743999311154
Intentionnalité_nan,0.8419013313128765
Origine du patient_GGNC,0.7291669898922672
Origine du patient_Primaire,0.7438610636345651
Origine du patient_SAU,0.7419543896624886
Origine du patient_Secondaire,0.7583611241401359
Origine du patient_nan,0.7776446129409224
SAMU: département_04 - Alpes de haute provence,0.7776446129409224
SAMU: département_05 - Hautes Alpes,0.0006316132728245614
SAMU: département_08 - Ardennes,0.7776446129409224
SAMU: département_09 - Ariège,
SAMU: département_10 - Aube,0.7776446129409224
SAMU: département_11 - Aude,
SAMU: département_12 - Aveyron,0.8419013313128765
SAMU: département_13 - Bouches du Rhône,0.5460616762991615
SAMU: département_14 - Calvados,0.10012167803886825
SAMU: département_27 - Eure,
SAMU: département_28 - Eure-et-Loir,0.5241032378263462
SAMU: département_31 - Haute-Garonne,0.7291669898922672
SAMU: département_32 - Gers,
SAMU: département_45 - Loiret,
SAMU: département_46 - Lot,
SAMU: département_50 - Manche,
SAMU: département_51 - Marne,0.058777926858897434
SAMU: département_52 - Haute Marne,0.8419013313128765
SAMU: département_54 - Meurthe-et-Moselle,0.012153837596481278
SAMU: département_55 - Meuse,0.7776446129409224
SAMU: département_57 - Moselle,0.5952720731502801
SAMU: département_59 - Nord,0.48430743999311154
SAMU: département_60 - Oise,0.7776446129409224
SAMU: département_61 - Orne,0.8419013313128765
SAMU: département_62 - Pas-de-Calais,0.7776446129409224
SAMU: département_67 - Bas-Rhin,0.5144565964134
SAMU: département_68 - Haut-Rhin,0.7776446129409224
SAMU: département_75 - Paris,0.43347930981754235
SAMU: département_77 - Seine-et-Marne,0.49000371518772434
SAMU: département_78 - Yvelines,0.6459662122014982
SAMU: département_81 - Tarn,0.8419013313128765
SAMU: département_82 - Tarn-et-Garonne,
SAMU: département_83 - Var,0.5696837531139739
SAMU: département_84 - Vaucluse,0.8419013313128765
SAMU: département_88 - Vosges,0.8419013313128765
SAMU: département_89 - Yonne,0.7776446129409224
SAMU: département_91 - Essonne,0.8755606570074582
SAMU: département_92 - Haut-de-Seine,0.8220504288299887
SAMU: département_93 - Seine-Saint-Denis,0.7541563898939736
SAMU: département_94 - Val-de-Marne,0.25900215810844435
SAMU: département_95 - Val-d'Oise,0.34996994559900274
SAMU: département_BSPP,0.13024658140822004
SAMU: département_Hors IDF,0.41262980392005977
SAMU: département_nan,0.6557405733429702
SMUR (SAMU Ville)_Aix-en-provence,0.8419013313128765
SMUR (SAMU Ville)_Albi,0.8419013313128765
SMUR (SAMU Ville)_Alençon,
SMUR (SAMU Ville)_Apt,0.8419013313128765
SMUR (SAMU Ville)_Argentan,
SMUR (SAMU Ville)_Argenteuil,0.6232395004036718
SMUR (SAMU Ville)_Arles,
SMUR (SAMU Ville)_Armenthieres,0.8419013313128765
SMUR (SAMU Ville)_Arpajon,0.6541765425963786
SMUR (SAMU Ville)_Arras,0.8419013313128765
SMUR (SAMU Ville)_Aubagne,
SMUR (SAMU Ville)_Auch,
SMUR (SAMU Ville)_Aulnay-sous-Bois,0.6889836598840241
SMUR (SAMU Ville)_Autre,
SMUR (SAMU Ville)_Auxerre,
SMUR (SAMU Ville)_Avignon,
SMUR (SAMU Ville)_Avranches,
SMUR (SAMU Ville)_BRIGNOLES,
SMUR (SAMU Ville)_Bar-le-Duc,0.8419013313128765
SMUR (SAMU Ville)_Bayeux,0.8419013313128765
SMUR (SAMU Ville)_Beaujon,0.6889836598840241
SMUR (SAMU Ville)_Beaumont,0.8419013313128765
SMUR (SAMU Ville)_Beauvais,0.8419013313128765
SMUR (SAMU Ville)_Bobigny,0.5952720731502801
SMUR (SAMU Ville)_Boulogne sur mer,
SMUR (SAMU Ville)_Briançon,4.053254281216891e-07
SMUR (SAMU Ville)_Briey,0.8419013313128765
SMUR (SAMU Ville)_Brignoles,0.8419013313128765
SMUR (SAMU Ville)_Béthune,
SMUR (SAMU Ville)_CAEN,
SMUR (SAMU Ville)_Caen 1,0.02693542745731872
SMUR (SAMU Ville)_Caen 2,
SMUR (SAMU Ville)_Cambrai,
SMUR (SAMU Ville)_Carcassonne,
SMUR (SAMU Ville)_Carpentras,
SMUR (SAMU Ville)_Castelnaudary,
SMUR (SAMU Ville)_Castres,
SMUR (SAMU Ville)_Cavaillon,
SMUR (SAMU Ville)_Champerret,0.6889836598840241
SMUR (SAMU Ville)_Charleville-Mézières,0.7776446129409224
SMUR (SAMU Ville)_Chartres,0.7291669898922672
SMUR (SAMU Ville)_Chateaudun,
SMUR (SAMU Ville)_Chaumont,
SMUR (SAMU Ville)_Cherbourg,
SMUR (SAMU Ville)_Châlons-en-Champagne,
SMUR (SAMU Ville)_Colmar,0.7776446129409224
SMUR (SAMU Ville)_Corbeil,0.46614614669665
SMUR (SAMU Ville)_Coulommiers,4.053254281216891e-07
SMUR (SAMU Ville)_Digne-les-Bains,0.8419013313128765
SMUR (SAMU Ville)_Dignes,0.8419013313128765
SMUR (SAMU Ville)_Douai,
SMUR (SAMU Ville)_Draguignan,0.8419013313128765
SMUR (SAMU Ville)_Dreux,0.6889836598840241
SMUR (SAMU Ville)_Dunkerque,0.8419013313128765
SMUR (SAMU Ville)_Eaubonne,0.7291669898922672
SMUR (SAMU Ville)_Endoume,
SMUR (SAMU Ville)_Epinal,
SMUR (SAMU Ville)_Etampes,0.6232395004036718
SMUR (SAMU Ville)_Evreux,
SMUR (SAMU Ville)_FREJUS,
SMUR (SAMU Ville)_Falaise,
SMUR (SAMU Ville)_Figeac,
SMUR (SAMU Ville)_Flers,0.8419013313128765
SMUR (SAMU Ville)_Fontainebleau,0.7291669898922672
SMUR (SAMU Ville)_Forbach,
SMUR (SAMU Ville)_Fréjus,
SMUR (SAMU Ville)_Gap,0.8419013313128765
SMUR (SAMU Ville)_Garches,0.2523849689203817
SMUR (SAMU Ville)_Gisors,
SMUR (SAMU Ville)_Gonesse,0.7291669898922672
SMUR (SAMU Ville)_Granville,
SMUR (SAMU Ville)_Gérardmer,
SMUR (SAMU Ville)_HYERES,
SMUR (SAMU Ville)_Haguenau,
SMUR (SAMU Ville)_Hyères,
SMUR (SAMU Ville)_Hôtel Dieu,0.8419013313128765
SMUR (SAMU Ville)_Juvisy,0.8419013313128765
SMUR (SAMU Ville)_L Aigle,
SMUR (SAMU Ville)_LE CASTELLET,0.8419013313128765
SMUR (SAMU Ville)_La ferté Macé,
SMUR (SAMU Ville)_Lagny,0.7776446129409224
SMUR (SAMU Ville)_Lariboisière,0.6541765425963786
SMUR (SAMU Ville)_Laveran,
SMUR (SAMU Ville)_Lille,0.6541765425963786
SMUR (SAMU Ville)_Lisieux,
SMUR (SAMU Ville)_Longjumeau,0.6541765425963786
SMUR (SAMU Ville)_Lunéville,0.8419013313128765
SMUR (SAMU Ville)_Mantes-la-Jolie,0.6541765425963786
SMUR (SAMU Ville)_Marignane,
SMUR (SAMU Ville)_Marne la vallée,0.8419013313128765
SMUR (SAMU Ville)_Marne-la-Vallée,0.8419013313128765
SMUR (SAMU Ville)_Marseille,0.7291669898922672
SMUR (SAMU Ville)_Marseille - Nord,0.7291669898922672
SMUR (SAMU Ville)_Marseille - Timone,
SMUR (SAMU Ville)_Martigues,
SMUR (SAMU Ville)_Masséna,0.6232395004036718
SMUR (SAMU Ville)_Meaux,0.6541765425963786
SMUR (SAMU Ville)_Melun,0.5241032378263462
SMUR (SAMU Ville)_Metz,0.7291669898922672
SMUR (SAMU Ville)_Mondor,0.40252017332928425
SMUR (SAMU Ville)_Montargis,
SMUR (SAMU Ville)_Montauban,
SMUR (SAMU Ville)_Montereau,0.8419013313128765
SMUR (SAMU Ville)_Montfermeil,0.7291669898922672
SMUR (SAMU Ville)_Montreuil,0.0006316132728245614
SMUR (SAMU Ville)_Mulhouse,
SMUR (SAMU Ville)_Ménilmontant,0.6232395004036718
SMUR (SAMU Ville)_Nancy,0.00014221132204458143
SMUR (SAMU Ville)_Necker,0.46614614669665
SMUR (SAMU Ville)_Nemours,
SMUR (SAMU Ville)_Neuchâteau,
SMUR (SAMU Ville)_Nogent-le-Rotrou,
SMUR (SAMU Ville)_Orange,
SMUR (SAMU Ville)_Orsay,0.8419013313128765
SMUR (SAMU Ville)_Pertuis,
SMUR (SAMU Ville)_Pitié Salpêtrière,0.8419013313128765
SMUR (SAMU Ville)_Plessis-Clamart,0.7776446129409224
