Numéro de centre_1,0.660085
Numéro de centre_10,0.338393
Numéro de centre_11,3.0398699999999997e-05
Numéro de centre_12,0.265748
Numéro de centre_13,0.261996
Numéro de centre_14,0.612866
Numéro de centre_16,0.794373
Numéro de centre_17,
Numéro de centre_19,6.68806e-05
Numéro de centre_2,0.32859299999999997
Numéro de centre_21,0.0455176
Numéro de centre_3,0.41214700000000004
Numéro de centre_4,0.380334
Numéro de centre_5,0.9116479999999999
Numéro de centre_6,0.194454
Numéro de centre_7,0.397715
Numéro de centre_8,0.9116479999999999
"Mécanisme en cause_AVP (voiture, camion, bus)",0.198993
Mécanisme en cause_AVP 2 roues motorisé,0.9343889999999999
"Mécanisme en cause_AVP autre (avion, bateau, train, autres)",0.501834
Mécanisme en cause_AVP bicyclette,0.0833006
Mécanisme en cause_AVP piéton,0.697466
Mécanisme en cause_Arme blanche,0.7925399999999999
Mécanisme en cause_Arme à feu,0.794373
Mécanisme en cause_Autre,0.445317
Mécanisme en cause_Chute (de sa hauteur),0.769713
Mécanisme en cause_Chute d'une hauteur,0.283545
Mécanisme en cause_Inconnu,0.7210979999999999
Mécanisme en cause_Traumatisme par objet contondant (non pénétrant),0.53454
Mécanisme en cause_nan,
Intentionnalité_Accident (non intentionnel),0.23411300000000002
Intentionnalité_Agression,0.9870399999999999
"Intentionnalité_Auto-infligé (suicide, blessure)",0.298734
Intentionnalité_Autre,0.800924
Intentionnalité_Inconnue,0.376526
Intentionnalité_nan,
Origine du patient_GGNC,0.661597
Origine du patient_Primaire,0.822873
Origine du patient_SAU,0.5768770000000001
Origine du patient_Secondaire,0.658231
Origine du patient_nan,0.7210979999999999
SAMU: département_04 - Alpes de haute provence,
SAMU: département_05 - Hautes Alpes,
SAMU: département_08 - Ardennes,
SAMU: département_09 - Ariège,0.800924
SAMU: département_10 - Aube,0.800924
SAMU: département_11 - Aude,0.7210979999999999
SAMU: département_12 - Aveyron,
SAMU: département_13 - Bouches du Rhône,0.356804
SAMU: département_14 - Calvados,8.53027e-08
SAMU: département_27 - Eure,
SAMU: département_28 - Eure-et-Loir,0.661597
SAMU: département_31 - Haute-Garonne,0.185559
SAMU: département_32 - Gers,
SAMU: département_45 - Loiret,
SAMU: département_46 - Lot,0.800924
SAMU: département_50 - Manche,0.501834
SAMU: département_51 - Marne,0.7210979999999999
SAMU: département_52 - Haute Marne,
SAMU: département_54 - Meurthe-et-Moselle,0.514965
SAMU: département_55 - Meuse,0.800924
SAMU: département_57 - Moselle,0.00124024
SAMU: département_59 - Nord,0.501834
SAMU: département_60 - Oise,0.5711609999999999
SAMU: département_61 - Orne,
SAMU: département_62 - Pas-de-Calais,0.661597
SAMU: département_65 - Hautes-Pyrénées,
SAMU: département_67 - Bas-Rhin,0.338393
SAMU: département_68 - Haut-Rhin,0.000183232
SAMU: département_75 - Paris,0.157868
SAMU: département_77 - Seine-et-Marne,0.530338
SAMU: département_78 - Yvelines,0.976993
SAMU: département_81 - Tarn,0.661597
SAMU: département_82 - Tarn-et-Garonne,
SAMU: département_83 - Var,0.445317
SAMU: département_84 - Vaucluse,0.612866
SAMU: département_88 - Vosges,0.7210979999999999
SAMU: département_89 - Yonne,
SAMU: département_91 - Essonne,0.228948
SAMU: département_92 - Haut-de-Seine,0.486946
SAMU: département_93 - Seine-Saint-Denis,0.139402
SAMU: département_94 - Val-de-Marne,0.27902899999999997
SAMU: département_95 - Val-d'Oise,0.9870399999999999
SAMU: département_BSPP,0.9080600000000001
SAMU: département_Hors IDF,0.35299
SAMU: département_nan,0.14876
SMUR (SAMU Ville)_Aix-en-provence,0.7210979999999999
SMUR (SAMU Ville)_Albi,0.7210979999999999
SMUR (SAMU Ville)_Alençon,
