Numéro de centre_1,0.6277338664139496
Numéro de centre_10,0.5036629404654244
Numéro de centre_11,0.0497490814786529
Numéro de centre_12,0.6154205428014031
Numéro de centre_13,0.5735584984273676
Numéro de centre_14,0.5735584984273676
Numéro de centre_16,0.3202476655551334
Numéro de centre_17,8.971646264950093e-09
Numéro de centre_19,
Numéro de centre_2,0.05278819390344671
Numéro de centre_21,0.8600363481987321
Numéro de centre_3,0.1216431005822258
Numéro de centre_4,0.272147003487056
Numéro de centre_5,0.5239015266326481
Numéro de centre_6,0.952387401149733
Numéro de centre_7,0.4847727185521199
Numéro de centre_8,0.47373064086269034
"Mécanisme en cause_AVP (voiture, camion, bus)",0.2754170730706404
Mécanisme en cause_AVP 2 roues motorisé,0.5738001626502
"Mécanisme en cause_AVP autre (avion, bateau, train, autres)",0.759576140904171
Mécanisme en cause_AVP bicyclette,0.051655352137425586
Mécanisme en cause_AVP piéton,0.5829696383989975
Mécanisme en cause_Arme blanche,0.13655685839824874
Mécanisme en cause_Arme à feu,0.6354853182882078
Mécanisme en cause_Autre,0.47373064086269034
Mécanisme en cause_Chute (de sa hauteur),0.9983118237126114
Mécanisme en cause_Chute d'une hauteur,0.9530340066664451
Mécanisme en cause_Inconnu,0.6387707930075821
Mécanisme en cause_Traumatisme par objet contondant (non pénétrant),0.4463618673831026
Mécanisme en cause_nan,
Intentionnalité_Accident (non intentionnel),0.5910160967551641
Intentionnalité_Agression,0.5380154757833535
"Intentionnalité_Auto-infligé (suicide, blessure)",0.4113435046504419
Intentionnalité_Autre,0.759576140904171
Intentionnalité_Inconnue,0.5366876688257206
Intentionnalité_nan,0.8600363481987321
Origine du patient_GGNC,0.6387707930075821
Origine du patient_Primaire,0.14720524449323022
Origine du patient_SAU,0.8324978608716422
Origine du patient_Secondaire,0.30850393391633246
Origine du patient_nan,9.33086949942637e-05
SAMU: département_04 - Alpes de haute provence,
SAMU: département_06 - Alpes maritimes,
SAMU: département_08 - Ardennes,0.8028800581914044
SAMU: département_09 - Ariège,
SAMU: département_10 - Aube,0.759576140904171
SAMU: département_11 - Aude,9.33086949942637e-05
SAMU: département_12 - Aveyron,9.33086949942637e-05
SAMU: département_13 - Bouches du Rhône,0.6154205428014031
SAMU: département_14 - Calvados,0.8600363481987321
SAMU: département_28 - Eure-et-Loir,0.8028800581914044
SAMU: département_31 - Haute-Garonne,0.5735584984273676
SAMU: département_32 - Gers,
SAMU: département_45 - Loiret,0.8028800581914044
SAMU: département_46 - Lot,
SAMU: département_50 - Manche,0.0020575282450125553
SAMU: département_51 - Marne,0.7235291096701295
SAMU: département_52 - Haute Marne,
SAMU: département_54 - Meurthe-et-Moselle,0.759576140904171
SAMU: département_55 - Meuse,
SAMU: département_57 - Moselle,0.6921720587090359
SAMU: département_59 - Nord,0.5735584984273676
SAMU: département_60 - Oise,0.8600363481987321
SAMU: département_61 - Orne,0.8028800581914044
SAMU: département_62 - Pas-de-Calais,0.759576140904171
SAMU: département_65 - Hautes-Pyrénées,
SAMU: département_67 - Bas-Rhin,0.5036629404654244
SAMU: département_68 - Haut-Rhin,0.8028800581914044
SAMU: département_75 - Paris,0.20575785593319773
SAMU: département_77 - Seine-et-Marne,0.1529941136352658
SAMU: département_78 - Yvelines,0.7382251939289708
SAMU: département_81 - Tarn,
SAMU: département_83 - Var,0.5545827825553684
SAMU: département_84 - Vaucluse,0.8600363481987321
SAMU: département_88 - Vosges,0.8600363481987321
SAMU: département_89 - Yonne,
SAMU: département_91 - Essonne,0.5134956987747693
SAMU: département_92 - Haut-de-Seine,0.3868214559333548
SAMU: département_93 - Seine-Saint-Denis,0.8403873005149999
SAMU: département_94 - Val-de-Marne,0.3026433822888288
SAMU: département_95 - Val-d'Oise,0.1539498515382363
SAMU: département_BSPP,0.47024667385210395
SAMU: département_Hors IDF,0.7235291096701295
SAMU: département_nan,0.6354853182882078
SMUR (SAMU Ville)_Aix-en-provence,
SMUR (SAMU Ville)_Albi,
SMUR (SAMU Ville)_Alençon,
SMUR (SAMU Ville)_Apt,
SMUR (SAMU Ville)_Argentan,
SMUR (SAMU Ville)_Argenteuil,0.02589493665349285
SMUR (SAMU Ville)_Armenthieres,0.8600363481987321
SMUR (SAMU Ville)_Arpajon,0.6641823974758204
SMUR (SAMU Ville)_Arras,0.759576140904171
SMUR (SAMU Ville)_Auch,
SMUR (SAMU Ville)_Aulnay-sous-Bois,0.8600363481987321
SMUR (SAMU Ville)_Autre,
SMUR (SAMU Ville)_Auxerre,
SMUR (SAMU Ville)_Avignon,
SMUR (SAMU Ville)_Avranches,
SMUR (SAMU Ville)_BAGNOL,
SMUR (SAMU Ville)_BRIGNOLES,
SMUR (SAMU Ville)_Bar-le-Duc,
SMUR (SAMU Ville)_Bayeux,
SMUR (SAMU Ville)_Beaujon,0.5937710466781609
SMUR (SAMU Ville)_Beaumont,0.8600363481987321
SMUR (SAMU Ville)_Beauvais,
SMUR (SAMU Ville)_Bobigny,0.48834731597040226
SMUR (SAMU Ville)_Boulogne sur mer,
SMUR (SAMU Ville)_Brest,
SMUR (SAMU Ville)_Brignoles,0.8600363481987321
SMUR (SAMU Ville)_Brignolles,
SMUR (SAMU Ville)_Béthune,
SMUR (SAMU Ville)_CAEN,
SMUR (SAMU Ville)_Caen 1,0.8600363481987321
SMUR (SAMU Ville)_Caen 2,
SMUR (SAMU Ville)_Cahors,
SMUR (SAMU Ville)_Cambrai,
SMUR (SAMU Ville)_Carcassonne,9.33086949942637e-05
SMUR (SAMU Ville)_Carpentras,
SMUR (SAMU Ville)_Castelnaudary,
SMUR (SAMU Ville)_Castres,
SMUR (SAMU Ville)_Cavaillon,
SMUR (SAMU Ville)_Champerret,0.6641823974758204
SMUR (SAMU Ville)_Charleville-Mézières,0.8028800581914044
SMUR (SAMU Ville)_Chartres,0.8600363481987321
SMUR (SAMU Ville)_Cherbourg,0.0020575282450125553
SMUR (SAMU Ville)_Châlons-en-Champagne,
SMUR (SAMU Ville)_Colmar,0.8600363481987321
SMUR (SAMU Ville)_Corbeil,0.519748301102023
SMUR (SAMU Ville)_Coulommiers,0.8028800581914044
SMUR (SAMU Ville)_Creil,
SMUR (SAMU Ville)_Digne-les-Bains,
SMUR (SAMU Ville)_Douai,
SMUR (SAMU Ville)_Draguignan,
SMUR (SAMU Ville)_Dreux,0.8600363481987321
SMUR (SAMU Ville)_Dunkerque,
SMUR (SAMU Ville)_Eaubonne,0.7235291096701295
SMUR (SAMU Ville)_Endoume,
SMUR (SAMU Ville)_Epinal,0.8600363481987321
SMUR (SAMU Ville)_Etampes,0.02589493665349285
SMUR (SAMU Ville)_FREJUS,
SMUR (SAMU Ville)_Falaise,
SMUR (SAMU Ville)_Figeac,
SMUR (SAMU Ville)_Flers,0.8028800581914044
SMUR (SAMU Ville)_Foix,
SMUR (SAMU Ville)_Fontainebleau,0.8028800581914044
SMUR (SAMU Ville)_Forbach,
SMUR (SAMU Ville)_Fréjus,
SMUR (SAMU Ville)_Garches,0.6154205428014031
SMUR (SAMU Ville)_Gonesse,0.8028800581914044
SMUR (SAMU Ville)_Grasse,
SMUR (SAMU Ville)_Gérardmer,
SMUR (SAMU Ville)_Haguenau,0.8600363481987321
SMUR (SAMU Ville)_Hyères,0.8600363481987321
SMUR (SAMU Ville)_Hôtel Dieu,0.6154205428014031
SMUR (SAMU Ville)_Juvisy,0.6921720587090359
SMUR (SAMU Ville)_L Aigle,
SMUR (SAMU Ville)_La ferté Macé,
SMUR (SAMU Ville)_Lagny,0.8600363481987321
SMUR (SAMU Ville)_Lariboisière,0.7235291096701295
SMUR (SAMU Ville)_Lens,
SMUR (SAMU Ville)_Lille,0.6387707930075821
SMUR (SAMU Ville)_Lisieux,
SMUR (SAMU Ville)_Longjumeau,0.6641823974758204
SMUR (SAMU Ville)_Lunéville,
SMUR (SAMU Ville)_Manosque,
SMUR (SAMU Ville)_Mantes-la-Jolie,0.8600363481987321
SMUR (SAMU Ville)_Marignane,
SMUR (SAMU Ville)_Marne la vallée,0.6921720587090359
SMUR (SAMU Ville)_Marne-la-Vallée,0.8028800581914044
SMUR (SAMU Ville)_Marseille,0.759576140904171
SMUR (SAMU Ville)_Marseille - Nord,0.8028800581914044
SMUR (SAMU Ville)_Marseille - Timone,0.8600363481987321
SMUR (SAMU Ville)_Martigues,0.8600363481987321
SMUR (SAMU Ville)_Masséna,0.759576140904171
SMUR (SAMU Ville)_Meaux,0.6641823974758204
SMUR (SAMU Ville)_Melun,0.48834731597040226
SMUR (SAMU Ville)_Metz,0.8028800581914044
SMUR (SAMU Ville)_Mondor,0.5036629404654244
SMUR (SAMU Ville)_Mont-Saint-Martin,0.8600363481987321
SMUR (SAMU Ville)_Montereau,0.8600363481987321
