Numéro de centre_1,0.9967143156616376
Numéro de centre_10,0.4642418265750827
Numéro de centre_11,0.35984244427084044
Numéro de centre_12,0.1432412653172568
Numéro de centre_13,0.610247877159922
Numéro de centre_14,0.35984244427084044
Numéro de centre_16,0.6889836598840241
Numéro de centre_17,0.7776446129409224
Numéro de centre_19,0.8419013313128765
Numéro de centre_2,0.9125496883704723
Numéro de centre_21,0.7291669898922672
Numéro de centre_3,0.07764715131237511
Numéro de centre_4,0.8282781443311672
Numéro de centre_5,0.3268989405504933
Numéro de centre_6,0.43421171128825786
Numéro de centre_7,0.4172400480647822
Numéro de centre_8,0.610247877159922
"Mécanisme en cause_AVP (voiture, camion, bus)",0.8696865873088002
Mécanisme en cause_AVP 2 roues motorisé,0.6535284451833296
"Mécanisme en cause_AVP autre (avion, bateau, train, autres)",0.5696837531139739
Mécanisme en cause_AVP bicyclette,0.5035784559943629
Mécanisme en cause_AVP piéton,0.505248421648401
Mécanisme en cause_Arme blanche,0.40252017332928425
Mécanisme en cause_Arme à feu,0.40252017332928425
Mécanisme en cause_Autre,0.1432412653172568
Mécanisme en cause_Chute (de sa hauteur),0.4172400480647822
Mécanisme en cause_Chute d'une hauteur,0.3765274785383947
Mécanisme en cause_Engin de déplacement personnel motorisé,
Mécanisme en cause_Inconnu,0.6232395004036718
Mécanisme en cause_Traumatisme par objet contondant (non pénétrant),0.051848207475191234
Mécanisme en cause_nan,0.8419013313128765
Intentionnalité_Accident (non intentionnel),0.273555973517344
Intentionnalité_Agression,0.6662107773468791
"Intentionnalité_Auto-infligé (suicide, blessure)",0.4900037151877243
Intentionnalité_Autre,
Intentionnalité_Inconnue,0.4843074399931115
Intentionnalité_nan,0.8419013313128765
Origine du patient_GGNC,0.7291669898922672
Origine du patient_Primaire,0.7438610636345651
Origine du patient_SAU,0.7419543896624886
Origine du patient_Secondaire,0.7583611241401359
Origine du patient_nan,0.7776446129409224
SAMU: département_04 - Alpes de haute provence,0.7776446129409224
SAMU: département_05 - Hautes Alpes,0.0006316132728245613
SAMU: département_08 - Ardennes,0.7776446129409224
SAMU: département_09 - Ariège,
SAMU: département_10 - Aube,0.7776446129409224
SAMU: département_11 - Aude,
SAMU: département_12 - Aveyron,0.8419013313128765
SAMU: département_13 - Bouches du Rhône,0.5460616762991615
SAMU: département_14 - Calvados,0.10012167803886823
SAMU: département_27 - Eure,
SAMU: département_28 - Eure-et-Loir,0.5241032378263462
SAMU: département_31 - Haute-Garonne,0.7291669898922672
SAMU: département_32 - Gers,
SAMU: département_45 - Loiret,
SAMU: département_46 - Lot,
SAMU: département_50 - Manche,
SAMU: département_51 - Marne,0.05877792685889744
