Numéro de centre_1,0.6600852458610824
Numéro de centre_10,0.3383926874929595
Numéro de centre_11,3.039869816320063e-05
Numéro de centre_12,0.26574800450738006
Numéro de centre_13,0.26199562865339904
Numéro de centre_14,0.6128659940569425
Numéro de centre_16,0.794372849775555
Numéro de centre_17,
Numéro de centre_19,6.688056688595677e-05
Numéro de centre_2,0.32859282483444097
Numéro de centre_21,0.04551757729583624
Numéro de centre_3,0.4121468765832349
Numéro de centre_4,0.38033396022058574
Numéro de centre_5,0.9116478330769887
Numéro de centre_6,0.19445438786196056
Numéro de centre_7,0.3977152138751562
Numéro de centre_8,0.9116478330769887
"Mécanisme en cause_AVP (voiture, camion, bus)",0.19899310798787517
Mécanisme en cause_AVP 2 roues motorisé,0.9343888622688985
"Mécanisme en cause_AVP autre (avion, bateau, train, autres)",0.5018338496975521
Mécanisme en cause_AVP bicyclette,0.08330063947235554
Mécanisme en cause_AVP piéton,0.6974655650752162
Mécanisme en cause_Arme blanche,0.7925402560273287
Mécanisme en cause_Arme à feu,0.794372849775555
Mécanisme en cause_Autre,0.4453168099551499
Mécanisme en cause_Chute (de sa hauteur),0.7697133706216795
Mécanisme en cause_Chute d'une hauteur,0.2835445452539405
Mécanisme en cause_Inconnu,0.7210980584065858
Mécanisme en cause_Traumatisme par objet contondant (non pénétrant),0.5345398972970792
Mécanisme en cause_nan,
Intentionnalité_Accident (non intentionnel),0.2341133803729275
Intentionnalité_Agression,0.9870401224018919
"Intentionnalité_Auto-infligé (suicide, blessure)",0.2987342621577991
Intentionnalité_Autre,0.8009239239648829
Intentionnalité_Inconnue,0.37652567562456163
Intentionnalité_nan,
Origine du patient_GGNC,0.661596740072465
Origine du patient_Primaire,0.8228734972474558
Origine du patient_SAU,0.5768769501971772
Origine du patient_Secondaire,0.6582307291347405
Origine du patient_nan,0.7210980584065858
SAMU: département_04 - Alpes de haute provence,
SAMU: département_05 - Hautes Alpes,
SAMU: département_08 - Ardennes,
SAMU: département_09 - Ariège,0.8009239239648829
SAMU: département_10 - Aube,0.8009239239648829
SAMU: département_11 - Aude,0.7210980584065858
SAMU: département_12 - Aveyron,
SAMU: département_13 - Bouches du Rhône,0.3568042461898179
SAMU: département_14 - Calvados,8.530273393566707e-08
SAMU: département_27 - Eure,
SAMU: département_28 - Eure-et-Loir,0.661596740072465
SAMU: département_31 - Haute-Garonne,0.18555865994616622
SAMU: département_32 - Gers,
SAMU: département_45 - Loiret,
SAMU: département_46 - Lot,0.8009239239648829
SAMU: département_50 - Manche,0.5018338496975521
SAMU: département_51 - Marne,0.7210980584065858
SAMU: département_52 - Haute Marne,
SAMU: département_54 - Meurthe-et-Moselle,0.514964914994815
