Numéro de centre_1,0.627734
Numéro de centre_10,0.503663
Numéro de centre_11,0.0497491
Numéro de centre_12,0.615421
Numéro de centre_13,0.573558
Numéro de centre_14,0.573558
Numéro de centre_16,0.320248
Numéro de centre_17,8.97165e-09
Numéro de centre_19,
Numéro de centre_2,0.0527882
Numéro de centre_21,0.860036
Numéro de centre_3,0.121643
Numéro de centre_4,0.272147
Numéro de centre_5,0.523902
Numéro de centre_6,0.952387
Numéro de centre_7,0.484773
Numéro de centre_8,0.473731
"Mécanisme en cause_AVP (voiture, camion, bus)",0.275417
Mécanisme en cause_AVP 2 roues motorisé,0.5738
"Mécanisme en cause_AVP autre (avion, bateau, train, autres)",0.759576
Mécanisme en cause_AVP bicyclette,0.0516554
Mécanisme en cause_AVP piéton,0.58297
Mécanisme en cause_Arme blanche,0.136557
Mécanisme en cause_Arme à feu,0.635485
Mécanisme en cause_Autre,0.473731
Mécanisme en cause_Chute (de sa hauteur),0.998312
Mécanisme en cause_Chute d'une hauteur,0.953034
Mécanisme en cause_Inconnu,0.638771
Mécanisme en cause_Traumatisme par objet contondant (non pénétrant),0.446362
Mécanisme en cause_nan,
Intentionnalité_Accident (non intentionnel),0.591016
Intentionnalité_Agression,0.538015
"Intentionnalité_Auto-infligé (suicide, blessure)",0.411344
Intentionnalité_Autre,0.759576
Intentionnalité_Inconnue,0.536688
Intentionnalité_nan,0.860036
Origine du patient_GGNC,0.638771
Origine du patient_Primaire,0.147205
Origine du patient_SAU,0.832498
Origine du patient_Secondaire,0.308504
Origine du patient_nan,9.33087e-05
SAMU: département_04 - Alpes de haute provence,
SAMU: département_06 - Alpes maritimes,
SAMU: département_08 - Ardennes,0.80288
SAMU: département_09 - Ariège,
SAMU: département_10 - Aube,0.759576
SAMU: département_11 - Aude,9.33087e-05
SAMU: département_12 - Aveyron,9.33087e-05
SAMU: département_13 - Bouches du Rhône,0.615421
SAMU: département_14 - Calvados,0.860036
SAMU: département_28 - Eure-et-Loir,0.80288
SAMU: département_31 - Haute-Garonne,0.573558
SAMU: département_32 - Gers,
SAMU: département_45 - Loiret,0.80288
SAMU: département_46 - Lot,
SAMU: département_50 - Manche,0.00205753
SAMU: département_51 - Marne,0.723529
SAMU: département_52 - Haute Marne,
SAMU: département_54 - Meurthe-et-Moselle,0.759576
SAMU: département_55 - Meuse,
SAMU: département_57 - Moselle,0.692172
SAMU: département_59 - Nord,0.573558
SAMU: département_60 - Oise,0.860036
SAMU: département_61 - Orne,0.80288
SAMU: département_62 - Pas-de-Calais,0.759576
SAMU: département_65 - Hautes-Pyrénées,
SAMU: département_67 - Bas-Rhin,0.503663
SAMU: département_68 - Haut-Rhin,0.80288
SAMU: département_75 - Paris,0.205758
SAMU: département_77 - Seine-et-Marne,0.152994
SAMU: département_78 - Yvelines,0.738225
SAMU: département_81 - Tarn,
SAMU: département_83 - Var,0.554583
SAMU: département_84 - Vaucluse,0.860036
SAMU: département_88 - Vosges,0.860036
SAMU: département_89 - Yonne,
SAMU: département_91 - Essonne,0.513496
SAMU: département_92 - Haut-de-Seine,0.386821
SAMU: département_93 - Seine-Saint-Denis,0.840387
SAMU: département_94 - Val-de-Marne,0.302643
SAMU: département_95 - Val-d'Oise,0.15395
SAMU: département_BSPP,0.470247
SAMU: département_Hors IDF,0.723529
SAMU: département_nan,0.635485
SMUR (SAMU Ville)_Aix-en-provence,
SMUR (SAMU Ville)_Albi,
SMUR (SAMU Ville)_Alençon,
SMUR (SAMU Ville)_Apt,
SMUR (SAMU Ville)_Argentan,
SMUR (SAMU Ville)_Argenteuil,0.0258949
SMUR (SAMU Ville)_Armenthieres,0.860036
SMUR (SAMU Ville)_Arpajon,0.664182
SMUR (SAMU Ville)_Arras,0.759576
SMUR (SAMU Ville)_Auch,
SMUR (SAMU Ville)_Aulnay-sous-Bois,0.860036
SMUR (SAMU Ville)_Autre,
SMUR (SAMU Ville)_Auxerre,
SMUR (SAMU Ville)_Avignon,
SMUR (SAMU Ville)_Avranches,
SMUR (SAMU Ville)_BAGNOL,
SMUR (SAMU Ville)_BRIGNOLES,
SMUR (SAMU Ville)_Bar-le-Duc,
SMUR (SAMU Ville)_Bayeux,
SMUR (SAMU Ville)_Beaujon,0.593771
SMUR (SAMU Ville)_Beaumont,0.860036
SMUR (SAMU Ville)_Beauvais,
SMUR (SAMU Ville)_Bobigny,0.488347
SMUR (SAMU Ville)_Boulogne sur mer,
SMUR (SAMU Ville)_Brest,
SMUR (SAMU Ville)_Brignoles,0.860036
SMUR (SAMU Ville)_Brignolles,
SMUR (SAMU Ville)_Béthune,
SMUR (SAMU Ville)_CAEN,
SMUR (SAMU Ville)_Caen 1,0.860036
SMUR (SAMU Ville)_Caen 2,
SMUR (SAMU Ville)_Cahors,
SMUR (SAMU Ville)_Cambrai,
SMUR (SAMU Ville)_Carcassonne,9.33087e-05
SMUR (SAMU Ville)_Carpentras,
SMUR (SAMU Ville)_Castelnaudary,
SMUR (SAMU Ville)_Castres,
SMUR (SAMU Ville)_Cavaillon,
SMUR (SAMU Ville)_Champerret,0.664182
SMUR (SAMU Ville)_Charleville-Mézières,0.80288
SMUR (SAMU Ville)_Chartres,0.860036
SMUR (SAMU Ville)_Cherbourg,0.00205753
SMUR (SAMU Ville)_Châlons-en-Champagne,
SMUR (SAMU Ville)_Colmar,0.860036
SMUR (SAMU Ville)_Corbeil,0.519748
SMUR (SAMU Ville)_Coulommiers,0.80288
SMUR (SAMU Ville)_Creil,
SMUR (SAMU Ville)_Digne-les-Bains,
SMUR (SAMU Ville)_Douai,
SMUR (SAMU Ville)_Draguignan,
SMUR (SAMU Ville)_Dreux,0.860036
SMUR (SAMU Ville)_Dunkerque,
SMUR (SAMU Ville)_Eaubonne,0.723529
SMUR (SAMU Ville)_Endoume,
SMUR (SAMU Ville)_Epinal,0.860036
SMUR (SAMU Ville)_Etampes,0.0258949
SMUR (SAMU Ville)_FREJUS,
SMUR (SAMU Ville)_Falaise,
SMUR (SAMU Ville)_Figeac,
SMUR (SAMU Ville)_Flers,0.80288
SMUR (SAMU Ville)_Foix,
SMUR (SAMU Ville)_Fontainebleau,0.80288
SMUR (SAMU Ville)_Forbach,
SMUR (SAMU Ville)_Fréjus,
SMUR (SAMU Ville)_Garches,0.615421
SMUR (SAMU Ville)_Gonesse,0.80288
SMUR (SAMU Ville)_Grasse,
SMUR (SAMU Ville)_Gérardmer,
SMUR (SAMU Ville)_Haguenau,0.860036
SMUR (SAMU Ville)_Hyères,0.860036
SMUR (SAMU Ville)_Hôtel Dieu,0.615421
SMUR (SAMU Ville)_Juvisy,0.692172
SMUR (SAMU Ville)_L Aigle,
SMUR (SAMU Ville)_La ferté Macé,
SMUR (SAMU Ville)_Lagny,0.860036
SMUR (SAMU Ville)_Lariboisière,0.723529
SMUR (SAMU Ville)_Lens,
SMUR (SAMU Ville)_Lille,0.638771
SMUR (SAMU Ville)_Lisieux,
SMUR (SAMU Ville)_Longjumeau,0.664182
SMUR (SAMU Ville)_Lunéville,
SMUR (SAMU Ville)_Manosque,
SMUR (SAMU Ville)_Mantes-la-Jolie,0.860036
SMUR (SAMU Ville)_Marignane,
SMUR (SAMU Ville)_Marne la vallée,0.692172
SMUR (SAMU Ville)_Marne-la-Vallée,0.80288
SMUR (SAMU Ville)_Marseille,0.759576
SMUR (SAMU Ville)_Marseille - Nord,0.80288
SMUR (SAMU Ville)_Marseille - Timone,0.860036
SMUR (SAMU Ville)_Martigues,0.860036
SMUR (SAMU Ville)_Masséna,0.759576
SMUR (SAMU Ville)_Meaux,0.664182
SMUR (SAMU Ville)_Melun,0.488347
SMUR (SAMU Ville)_Metz,0.80288
SMUR (SAMU Ville)_Mondor,0.503663
SMUR (SAMU Ville)_Mont-Saint-Martin,0.860036
