50800,
50801,3.539620900927409e-08
50802,1.7121140282924792e-11
50803,0.01283410181590093
50804,4.678600171466372e-16
50805,0.43593454028300016
50806,0.04651336165469323
50807,
50808,0.47328780273456084
50809,0.7635241367933154
50810,3.2845195129394686e-05
50811,0.00010270917397592516
50812,
50813,2.9053164580844362e-09
50814,0.3023613890536475
50815,0.7423455697697119
50816,0.9122328976378543
50817,3.4579520517662563e-18
50818,0.15245229842892807
50819,6.098402058398014e-10
50820,0.12995187220928384
50821,4.131006152629703e-29
50822,0.044522509248341495
50823,3.9492105577924546e-09
50824,0.0006119237432292892
50825,9.919510609045726e-05
50826,1.5743488220966912e-16
50827,
50828,
50829,
50830,
50831,0.3669279936381613
50832,
50833,
50834,
50835,0.488429065128799
50836,0.30684026224789884
50837,0.7975883946715355
50838,0.9231892408282858
50839,0.7457241445776494
50840,
50841,0.7033426362768955
50842,0.960322287524589
50843,0.21638544725460457
50844,0.496174343012308
50845,
50846,
50847,1.0
50848,0.7907188380485413
50849,0.6088365410220482
50850,0.8418898204925809
50851,0.15022006450862818
50852,0.7743968271041366
50853,0.7341671681848945
50854,
50855,
50856,0.3032956224910228
50857,
50858,
50859,
50860,
50861,0.042296975083863174
50862,2.3690168910061874e-84
50863,1.399998425389367e-16
50864,0.6001908213530835
50865,0.06170711665718045
50866,0.0515516006171356
50867,0.006092724924572622
50868,4.382127417947193e-08
50869,
50870,
50871,
50872,
50873,
50874,
50875,
50876,
50877,
50878,4.104574331120911e-08
50879,
50880,
50881,0.008087364874637923
50882,5.596640959103554e-15
50883,2.3351075558151893e-20
50884,2.6050771180185538e-36
50885,0.02244689993766492
50886,
50887,
50888,
50889,2.2785053868092787e-07
50890,0.0007117534055192613
50891,0.002299097282705312
50892,0.8141325247052859
50893,1.3706407232926953e-26
50894,
50895,0.5740864216879414
50896,0.712964192964862
50897,
50898,0.7246329599098501
50899,0.7421883077505376
50900,0.607786164842509
50901,
50902,0.0003959935332944956
50903,3.2927731497065406e-05
50904,0.01881848621642395
50905,0.00017591480199439673
50906,0.0475615467056947
50907,0.0005908414207973752
50908,0.8803237854175926
50909,1.120144269490637e-06
50910,0.46958201411045264
50911,0.001035700629565421
50912,3.7739563482679147e-31
50913,
50914,0.7608020455488278
50915,0.005095725313738914
50916,0.6625503851241152
50917,0.5039244063602168
50918,
50919,
50920,
50921,0.6215581213446844
50922,0.3648561568500569
50923,
50924,1.3016281048801147e-08
50925,0.6658120556172098
50926,0.724219679845342
50927,0.1961597866042117
50928,9.872151794416176e-06
50929,0.2345969103925731
50930,0.09692446041241655
50931,0.6758531144111881
50932,
50933,
50934,
50935,0.09449550435860764
50936,
50937,
50938,
50939,
50940,
50941,
