Numéro de centre_1,0.9026703616792803
Numéro de centre_10,0.3844870011876933
Numéro de centre_11,0.7198050575442414
Numéro de centre_12,0.11354011513463336
Numéro de centre_13,0.3463248589239103
Numéro de centre_14,0.6718901660923882
Numéro de centre_16,0.3340378639117234
Numéro de centre_17,0.7249367532856978
Numéro de centre_19,0.43085448976806395
Numéro de centre_2,0.8239954064713152
Numéro de centre_21,0.37192410683300736
Numéro de centre_3,0.5110528250431154
Numéro de centre_4,0.7967215758393951
Numéro de centre_5,0.41799881421123175
Numéro de centre_6,0.01509279744410442
Numéro de centre_7,0.80751892107328
Numéro de centre_8,0.7204964207673941
"Mécanisme en cause_AVP (voiture, camion, bus)",0.5244862430744777
Mécanisme en cause_AVP 2 roues motorisé,0.2868029939406446
"Mécanisme en cause_AVP autre (avion, bateau, train, autres)",0.6718901660923882
Mécanisme en cause_AVP bicyclette,0.5617369077518668
Mécanisme en cause_AVP piéton,0.3363925954302178
Mécanisme en cause_Arme blanche,0.2922680261503889
Mécanisme en cause_Arme à feu,0.09735060080228752
Mécanisme en cause_Autre,0.40372264499889654
Mécanisme en cause_Chute (de sa hauteur),0.28822180287045907
Mécanisme en cause_Chute d'une hauteur,0.6962714104971456
Mécanisme en cause_Inconnu,0.35102368522745864
Mécanisme en cause_Traumatisme par objet contondant (non pénétrant),0.7420891580919853
Mécanisme en cause_nan,0.21715649903193904
Intentionnalité_Accident (non intentionnel),0.9412566736736718
Intentionnalité_Agression,0.6234505162492077
"Intentionnalité_Auto-infligé (suicide, blessure)",0.9247806317749309
Intentionnalité_Autre,0.2645651706159551
Intentionnalité_Inconnue,0.4611877538775504
Intentionnalité_nan,0.6587264102880743
Origine du patient_GGNC,0.588620432818467
Origine du patient_Primaire,0.6181101451462414
Origine du patient_SAU,0.15604668705118926
Origine du patient_Secondaire,0.8310197345585395
Origine du patient_nan,0.5315247757825086
SAMU: département_04 - Alpes de haute provence,0.38804400776342607
SAMU: département_05 - Hautes Alpes,
SAMU: département_06 - Alpes maritimes,
SAMU: département_08 - Ardennes,0.5419853458456423
SAMU: département_09 - Ariège,0.7249367532856978
SAMU: département_10 - Aube,0.43085448976806395
SAMU: département_11 - Aude,
SAMU: département_12 - Aveyron,0.7249367532856978
SAMU: département_13 - Bouches du Rhône,0.6027079748680086
SAMU: département_14 - Calvados,0.9174074778753667
SAMU: département_27 - Eure,0.6186504020895695
SAMU: département_28 - Eure-et-Loir,0.07792866542928022
SAMU: département_31 - Haute-Garonne,0.3569358673980182
SAMU: département_32 - Gers,0.6186504020895695
SAMU: département_45 - Loiret,0.4812088601350899
SAMU: département_46 - Lot,0.7249367532856978
SAMU: département_50 - Manche,0.37192410683300736
SAMU: département_51 - Marne,0.993401775816928
SAMU: département_52 - Haute Marne,0.7249367532856978
SAMU: département_54 - Meurthe-et-Moselle,0.24181321427522345
SAMU: département_55 - Meuse,0.6186504020895695
SAMU: département_57 - Moselle,0.2029521824228396
SAMU: département_58 - Nièvre,
SAMU: département_59 - Nord,0.5673139644344112
